epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,,-0.07207974223020223,16,91.26998605463028
0.06666666666666667,15,,-0.07207974223020223,17,91.26998605463024
0.06666666666666667,15,,-0.07207974223020223,18,91.26998605463022
0.06666666666666667,15,,-0.07207974223020223,19,91.26998605462953
0.06666666666666667,15,,-0.07207974223020223,20,91.2699860546293
0.06666666666666667,15,,-0.07207974223020223,21,88.06120079645872
0.06666666666666667,15,,-0.07207974223020223,22,82.97271459512083
0.06666666666666667,15,,-0.07207974223020223,23,82.97271459511994
0.06666666666666667,15,,-0.07207974223020223,24,82.97271459511987
0.06666666666666667,15,,-0.07207974223020223,25,82.97271459511956
0.06666666666666667,15,,-0.07207974223020223,26,82.97271459511941
0.06666666666666667,15,,-0.07207974223020223,27,82.97271459511936
0.06666666666666667,15,,-0.07207974223020223,28,82.97271459511927
0.06666666666666667,15,,-0.07207974223020223,29,82.97271459511917
0.06666666666666667,15,,-0.07207974223020223,30,82.97271459511911
0.06666666666666667,15,,-0.07207974223020223,31,82.97271459511897
0.06666666666666667,15,,-0.07207974223020223,32,82.97271459511893
0.06666666666666667,15,,-0.07207974223020223,33,82.97271459511872
0.06666666666666667,15,,-0.07207974223020223,34,82.97271459511869
0.06666666666666667,15,,-0.07207974223020223,35,82.97271459511859
0.06666666666666667,15,,-0.07207974223020223,36,82.97271459511835
0.06666666666666667,15,,-0.07207974223020223,37,82.97271459511819
0.06666666666666667,15,,-0.07207974223020223,38,82.97271459511815
0.06666666666666667,15,,-0.07207974223020223,39,82.97271459511781
0.06666666666666667,15,,-0.07207974223020223,40,82.97271459511742
0.06666666666666667,15,,-0.07207974223020223,41,82.9727145951174
0.06666666666666667,15,,-0.07207974223020223,42,82.9727145951173
0.06666666666666667,15,,-0.07207974223020223,43,82.97271459511694
0.06666666666666667,15,,-0.07207974223020223,44,82.97271459511634
0.06666666666666667,15,,-0.07207974223020223,45,79.56288497311415
0.06666666666666667,15,,-0.07207974223020223,46,74.67544313560826
0.06666666666666667,15,,-0.07207974223020223,47,74.67544313560784
0.06666666666666667,15,,-0.07207974223020223,48,74.67544313560754
0.06666666666666667,15,,-0.07207974223020223,49,74.67544313560741
0.06666666666666667,15,,-0.07207974223020223,50,74.67544313560721
0.06666666666666667,15,,-0.07207974223020223,51,74.67544313560713
0.06666666666666667,15,,-0.07207974223020223,52,74.6754431356071
0.06666666666666667,15,,-0.07207974223020223,53,74.67544313560691
0.06666666666666667,15,,-0.07207974223020223,54,74.67544313560674
0.06666666666666667,15,,-0.07207974223020223,55,74.67544313560673
0.06666666666666667,15,,-0.07207974223020223,56,74.67544313560671
0.06666666666666667,15,,-0.07207974223020223,57,74.67544313560671
0.06666666666666667,15,,-0.07207974223020223,58,74.67544313560653
0.06666666666666667,15,,-0.07207974223020223,59,74.67544313560641
0.06666666666666667,15,,-0.07207974223020223,60,74.67544313560639
0.06666666666666667,15,,-0.07207974223020223,61,74.67544313560634
0.06666666666666667,15,,-0.07207974223020223,62,74.67544313560632
0.06666666666666667,15,,-0.07207974223020223,63,74.67544313560629
0.06666666666666667,15,,-0.07207974223020223,64,74.67544313560627
0.06666666666666667,15,,-0.07207974223020223,65,74.67544313560624
0.06666666666666667,15,,-0.07207974223020223,66,74.67544313560612
0.06666666666666667,15,,-0.07207974223020223,67,74.67544313560606
0.06666666666666667,15,,-0.07207974223020223,68,74.67544313560606
0.06666666666666667,15,,-0.07207974223020223,69,74.67544313560602
0.06666666666666667,15,,-0.07207974223020223,70,74.67544313560599
0.06666666666666667,15,,-0.07207974223020223,71,74.67544313560597
0.06666666666666667,15,,-0.07207974223020223,72,74.67544313560578
0.06666666666666667,15,,-0.07207974223020223,73,74.67544313560552
0.06666666666666667,15,,-0.07207974223020223,74,74.67544313560543
0.06666666666666667,15,,-0.07207974223020223,75,69.23048789602908
0.06666666666666667,15,,-0.07207974223020223,76,66.37817167609582
0.06666666666666667,15,,-0.07207974223020223,77,66.37817167609562
0.06666666666666667,15,,-0.07207974223020223,78,66.37817167609555
0.06666666666666667,15,,-0.07207974223020223,79,66.3781716760954
0.06666666666666667,15,,-0.07207974223020223,80,66.37817167609518
0.06666666666666667,15,,-0.07207974223020223,81,66.37817167609505
0.06666666666666667,15,,-0.07207974223020223,82,66.3781716760947
0.06666666666666667,15,,-0.07207974223020223,83,66.37817167609457
0.06666666666666667,15,,-0.07207974223020223,84,66.37817167609417
0.06666666666666667,15,,-0.07207974223020223,85,66.37817167609414
0.06666666666666667,15,,-0.07207974223020223,86,66.37817167609352
0.06666666666666667,15,,-0.07207974223020223,87,61.01507836231827
0.06666666666666667,15,,-0.07207974223020223,88,49.78362875707249
0.06666666666666667,15,,-0.07207974223020223,89,49.78362875707194
0.06666666666666667,15,,-0.07207974223020223,90,49.78362875707194
0.06666666666666667,15,,-0.07207974223020223,91,49.783628757071824
0.06666666666666667,15,,-0.07207974223020223,92,49.783628757071824
0.06666666666666667,15,,-0.07207974223020223,93,49.78362875707172
0.06666666666666667,15,,-0.07207974223020223,94,49.783628757071654
0.06666666666666667,15,,-0.07207974223020223,95,49.783628757071604
0.06666666666666667,15,,-0.07207974223020223,96,49.78362875707159
0.06666666666666667,15,,-0.07207974223020223,97,49.78362875707158
0.06666666666666667,15,,-0.07207974223020223,98,49.783628757071504
0.06666666666666667,15,,-0.07207974223020223,99,49.78362875707142
0.06666666666666667,15,,-0.07207974223020223,100,49.78362875707138
0.06666666666666667,15,,-0.07207974223020223,101,49.78362875707133
0.06666666666666667,15,,-0.07207974223020223,102,49.783628757071284
0.06666666666666667,15,,-0.07207974223020223,103,49.783628757071284
0.06666666666666667,15,,-0.07207974223020223,104,49.783628757071185
0.06666666666666667,15,,-0.07207974223020223,105,49.783628757071156
0.06666666666666667,15,,-0.07207974223020223,106,49.78362875707107
0.06666666666666667,15,,-0.07207974223020223,107,49.78362875707097
0.06666666666666667,15,,-0.07207974223020223,108,49.78362875707092
0.06666666666666667,15,,-0.07207974223020223,109,49.783628757070524
0.06666666666666667,15,,-0.07207974223020223,110,49.78362875707011
0.06666666666666667,15,,-0.07207974223020223,111,46.24720984279711
0.06666666666666667,15,,-0.07207974223020223,112,41.48635729756014
0.06666666666666667,15,,-0.07207974223020223,113,41.486357297560126
0.06666666666666667,15,,-0.07207974223020223,114,41.48635729756008
0.06666666666666667,15,,-0.07207974223020223,115,41.486357297559756
0.06666666666666667,15,,-0.07207974223020223,116,41.486357297559735
0.06666666666666667,15,,-0.07207974223020223,117,41.48635729755972
0.06666666666666667,15,,-0.07207974223020223,118,41.48635729755966
0.06666666666666667,15,,-0.07207974223020223,119,41.48635729755965
0.06666666666666667,15,,-0.07207974223020223,120,41.48635729755953
0.06666666666666667,15,,-0.07207974223020223,121,41.48635729755944
0.06666666666666667,15,,-0.07207974223020223,122,41.486357297559415
0.06666666666666667,15,,-0.07207974223020223,123,41.48635729755937
0.06666666666666667,15,,-0.07207974223020223,124,41.48635729755924
0.06666666666666667,15,,-0.07207974223020223,125,41.48635729755918
0.06666666666666667,15,,-0.07207974223020223,126,41.48635729755918
0.06666666666666667,15,,-0.07207974223020223,127,41.486357297559124
0.06666666666666667,15,,-0.07207974223020223,128,41.4863572975591
0.06666666666666667,15,,-0.07207974223020223,129,41.486357297558996
0.06666666666666667,15,,-0.07207974223020223,130,41.48635729755893
0.06666666666666667,15,,-0.07207974223020223,131,41.48635729755881
0.06666666666666667,15,,-0.07207974223020223,132,41.486357297558534
0.06666666666666667,15,,-0.07207974223020223,133,41.48635729755823
0.06666666666666667,15,,-0.07207974223020223,134,41.486357297558
0.06666666666666667,15,,-0.07207974223020223,135,35.60403659317589
0.06666666666666667,15,,-0.07207974223020223,136,33.189085838048385
0.06666666666666667,15,,-0.07207974223020223,137,33.18908583804819
0.06666666666666667,15,,-0.07207974223020223,138,33.189085838047845
0.06666666666666667,15,,-0.07207974223020223,139,33.1890858380476
0.06666666666666667,15,,-0.07207974223020223,140,33.18908583804757
0.06666666666666667,15,,-0.07207974223020223,141,29.82322682222561
0.06666666666666667,15,,-0.07207974223020223,142,24.891814378536626
0.06666666666666667,15,,-0.07207974223020223,143,24.891814378536537
0.06666666666666667,15,,-0.07207974223020223,144,24.89181437853579
0.06666666666666667,15,,-0.07207974223020223,145,24.891814378535777
0.06666666666666667,15,,-0.07207974223020223,146,24.89181437853533
0.06666666666666667,15,,-0.07207974223020223,147,24.891814378535194
0.06666666666666667,15,,-0.07207974223020223,148,24.89181437853471
0.06666666666666667,15,,-0.07207974223020223,149,22.06932546864752
0.06666666666666667,15,,-0.07207974223020223,150,16.59454291902417
0.06666666666666667,15,,-0.07207974223020223,151,16.594542919024164
0.06666666666666667,15,,-0.07207974223020223,152,16.594542919024143
0.06666666666666667,15,,-0.07207974223020223,153,16.594542919023848
0.06666666666666667,15,,-0.07207974223020223,154,16.59454291902377
0.06666666666666667,15,,-0.07207974223020223,155,16.594542919023713
0.06666666666666667,15,,-0.07207974223020223,156,16.594542919023663
0.06666666666666667,15,,-0.07207974223020223,157,16.59454291902347
0.06666666666666667,15,,-0.07207974223020223,158,16.594542919023414
0.06666666666666667,15,,-0.07207974223020223,159,16.59454291902328
0.06666666666666667,15,,-0.07207974223020223,160,16.594542919022945
0.06666666666666667,15,,-0.07207974223020223,161,12.155540903787664
0.06666666666666667,15,,-0.07207974223020223,162,8.297271459512427
0.06666666666666667,15,,-0.07207974223020223,163,8.297271459512027
0.06666666666666667,15,,-0.07207974223020223,164,8.29727145951182
0.06666666666666667,15,,-0.07207974223020223,165,8.297271459511434
0.06666666666666667,15,,-0.07207974223020223,166,8.297271459511387
0.06666666666666667,15,,-0.07207974223020223,167,4.039637037954016
0.06666666666666667,15,,-0.07207974223020223,168,-0.8128821313787511
0.05,20,1,-0.04158012967511716,0,133.53186363306193
0.05,20,1,-0.04158012967511716,1,133.53186363306185
0.05,20,1,-0.04158012967511716,2,133.53186363306182
0.05,20,1,-0.04158012967511716,3,133.53186363306145
0.05,20,1,-0.04158012967511716,4,133.53186363306102
0.05,20,1,-0.04158012967511716,5,133.53186363306102
0.05,20,1,-0.04158012967511716,6,133.531863633061
0.05,20,1,-0.04158012967511716,7,133.53186363306088
0.05,20,1,-0.04158012967511716,8,133.5318636330607
0.05,20,1,-0.04158012967511716,9,133.53186363306068
0.05,20,1,-0.04158012967511716,10,133.5318636330603
0.05,20,1,-0.04158012967511716,11,133.53186363306
0.05,20,1,-0.04158012967511716,12,133.53186363305974
0.05,20,1,-0.04158012967511716,13,133.5318636330594
0.05,20,1,-0.04158012967511716,14,133.53186363305926
0.05,20,1,-0.04158012967511716,15,133.53186363305926
0.05,20,1,-0.04158012967511716,16,133.5318636330591
0.05,20,1,-0.04158012967511716,17,133.53186363305886
0.05,20,1,-0.04158012967511716,18,133.0738319607306
0.05,20,1,-0.04158012967511716,19,132.63891938373467
0.05,20,1,-0.04158012967511716,20,132.6389193837333
0.05,20,1,-0.04158012967511716,21,132.6389193837332
0.05,20,1,-0.04158012967511716,22,132.6389193837332
0.05,20,1,-0.04158012967511716,23,132.63891938373303
0.05,20,1,-0.04158012967511716,24,132.6389193837328
0.05,20,1,-0.04158012967511716,25,132.6389193837327
0.05,20,1,-0.04158012967511716,26,132.63891938373268
0.05,20,1,-0.04158012967511716,27,132.63891938373268
0.05,20,1,-0.04158012967511716,28,132.63891938373266
0.05,20,1,-0.04158012967511716,29,132.63891938373257
0.05,20,1,-0.04158012967511716,30,132.63891938373254
0.05,20,1,-0.04158012967511716,31,132.6389193837324
0.05,20,1,-0.04158012967511716,32,132.6389193837323
0.05,20,1,-0.04158012967511716,33,132.63891938373175
0.05,20,1,-0.04158012967511716,34,132.63891938373138
0.05,20,1,-0.04158012967511716,35,132.63891938373112
0.05,20,1,-0.04158012967511716,36,132.63891938373087
0.05,20,1,-0.04158012967511716,37,132.63891938373075
0.05,20,1,-0.04158012967511716,38,132.6389193837307
0.05,20,1,-0.04158012967511716,39,132.63891938373033
0.05,20,1,-0.04158012967511716,40,132.63891938373015
0.05,20,1,-0.04158012967511716,41,132.63891938372987
0.05,20,1,-0.04158012967511716,42,127.14606450866552
0.05,20,1,-0.04158012967511716,43,124.40966613365575
0.05,20,1,-0.04158012967511716,44,124.40966613365494
0.05,20,1,-0.04158012967511716,45,124.40966613365477
0.05,20,1,-0.04158012967511716,46,124.4096661336546
0.05,20,1,-0.04158012967511716,47,124.40966613365454
0.05,20,1,-0.04158012967511716,48,124.4096661336543
0.05,20,1,-0.04158012967511716,49,124.40966613365302
0.05,20,1,-0.04158012967511716,50,124.40966613365278
0.05,20,1,-0.04158012967511716,51,124.40966613365275
0.05,20,1,-0.04158012967511716,52,124.40966613365262
0.05,20,1,-0.04158012967511716,53,124.4096661336526
0.05,20,1,-0.04158012967511716,54,124.40966613365254
0.05,20,1,-0.04158012967511716,55,124.40966613365254
0.05,20,1,-0.04158012967511716,56,124.40966613365218
0.05,20,1,-0.04158012967511716,57,124.40966613365212
0.05,20,1,-0.04158012967511716,58,124.40966613365207
0.05,20,1,-0.04158012967511716,59,124.40966613365204
0.05,20,1,-0.04158012967511716,60,124.40966613365201
0.05,20,1,-0.04158012967511716,61,124.40966613365197
0.05,20,1,-0.04158012967511716,62,124.40966613365195
0.05,20,1,-0.04158012967511716,63,124.40966613365187
0.05,20,1,-0.04158012967511716,64,124.40966613365174
0.05,20,1,-0.04158012967511716,65,124.40966613365083
0.05,20,1,-0.04158012967511716,66,118.70857780212862
0.05,20,1,-0.04158012967511716,67,116.18041288357534
0.05,20,1,-0.04158012967511716,68,116.18041288357342
0.05,20,1,-0.04158012967511716,69,116.18041288357202
0.05,20,1,-0.04158012967511716,70,116.18041288357071
0.05,20,1,-0.04158012967511716,71,116.18041288357009
0.05,20,1,-0.04158012967511716,72,115.02666233614669
0.05,20,1,-0.04158012967511716,73,109.64964052752272
0.05,20,1,-0.04158012967511716,74,109.64964052752208
0.05,20,1,-0.04158012967511716,75,109.64964052752143
0.05,20,1,-0.04158012967511716,76,109.64964052752131
0.05,20,1,-0.04158012967511716,77,109.64964052752116
0.05,20,1,-0.04158012967511716,78,109.64964052752109
0.05,20,1,-0.04158012967511716,79,109.64964052752103
0.05,20,1,-0.04158012967511716,80,109.64964052752083
0.05,20,1,-0.04158012967511716,81,109.64964052752082
0.05,20,1,-0.04158012967511716,82,109.64964052752082
0.05,20,1,-0.04158012967511716,83,109.64964052752076
0.05,20,1,-0.04158012967511716,84,109.64964052752072
0.05,20,1,-0.04158012967511716,85,109.64964052752069
0.05,20,1,-0.04158012967511716,86,109.64964052752067
0.05,20,1,-0.04158012967511716,87,109.64964052752062
0.05,20,1,-0.04158012967511716,88,109.64964052752049
0.05,20,1,-0.04158012967511716,89,109.64964052752049
0.05,20,1,-0.04158012967511716,90,109.64964052752049
0.05,20,1,-0.04158012967511716,91,109.64964052752048
0.05,20,1,-0.04158012967511716,92,109.6496405275203
0.05,20,1,-0.04158012967511716,93,109.64964052752008
0.05,20,1,-0.04158012967511716,94,109.64964052751999
0.05,20,1,-0.04158012967511716,95,109.64964052751999
0.05,20,1,-0.04158012967511716,96,109.64964052751989
0.05,20,1,-0.04158012967511716,97,109.64964052751988
0.05,20,1,-0.04158012967511716,98,109.64964052751985
0.05,20,1,-0.04158012967511716,99,109.64964052751978
0.05,20,1,-0.04158012967511716,100,109.64964052751974
0.05,20,1,-0.04158012967511716,101,109.64964052751971
0.05,20,1,-0.04158012967511716,102,109.64964052751971
0.05,20,1,-0.04158012967511716,103,109.64964052751971
0.05,20,1,-0.04158012967511716,104,109.64964052751965
0.05,20,1,-0.04158012967511716,105,109.64964052751965
0.05,20,1,-0.04158012967511716,106,109.64964052751965
0.05,20,1,-0.04158012967511716,107,109.64964052751961
0.05,20,1,-0.04158012967511716,108,109.64964052751937
0.05,20,1,-0.04158012967511716,109,109.64964052751927
0.05,20,1,-0.04158012967511716,110,109.64964052751927
0.05,20,1,-0.04158012967511716,111,109.6496405275192
0.05,20,1,-0.04158012967511716,112,109.64964052751918
0.05,20,1,-0.04158012967511716,113,109.64964052751918
0.05,20,1,-0.04158012967511716,114,109.64964052751911
0.05,20,1,-0.04158012967511716,115,109.64964052751911
0.05,20,1,-0.04158012967511716,116,109.64964052751904
0.05,20,1,-0.04158012967511716,117,109.64964052751894
0.05,20,1,-0.04158012967511716,118,109.64964052751867
0.05,20,1,-0.04158012967511716,119,109.64964052751861
0.05,20,1,-0.04158012967511716,120,104.2156829865979
0.05,20,1,-0.04158012967511716,121,101.42038727744416
0.05,20,1,-0.04158012967511716,122,101.42038727744207
0.05,20,1,-0.04158012967511716,123,101.42038727744193
0.05,20,1,-0.04158012967511716,124,101.42038727744166
0.05,20,1,-0.04158012967511716,125,101.42038727744145
0.05,20,1,-0.04158012967511716,126,101.42038727744128
0.05,20,1,-0.04158012967511716,127,101.42038727744121
0.05,20,1,-0.04158012967511716,128,101.42038727744111
0.05,20,1,-0.04158012967511716,129,101.42038727744107
0.05,20,1,-0.04158012967511716,130,101.42038727744094
0.05,20,1,-0.04158012967511716,131,101.42038727744088
0.05,20,1,-0.04158012967511716,132,101.4203872774407
0.05,20,1,-0.04158012967511716,133,101.42038727744067
0.05,20,1,-0.04158012967511716,134,101.42038727744064
0.05,20,1,-0.04158012967511716,135,101.42038727744057
0.05,20,1,-0.04158012967511716,136,101.42038727744057
0.05,20,1,-0.04158012967511716,137,101.42038727744047
0.05,20,1,-0.04158012967511716,138,101.4203872774403
0.05,20,1,-0.04158012967511716,139,101.42038727744027
0.05,20,1,-0.04158012967511716,140,101.42038727744021
0.05,20,1,-0.04158012967511716,141,101.42038727743929
0.05,20,1,-0.04158012967511716,142,101.42038727743805
0.05,20,1,-0.04158012967511716,143,101.4203872774376
0.05,20,1,-0.04158012967511716,144,97.42302912081405
0.05,20,1,-0.04158012967511716,145,96.33442906686312
0.05,20,1,-0.04158012967511716,146,96.33442906686147
0.05,20,1,-0.04158012967511716,147,96.33442906686118
0.05,20,1,-0.04158012967511716,148,96.33442906686112
0.05,20,1,-0.04158012967511716,149,96.33442906686084
0.05,20,1,-0.04158012967511716,150,96.33442906686064
0.05,20,1,-0.04158012967511716,151,96.33442906686064
0.05,20,1,-0.04158012967511716,152,91.66388156981267
0.05,20,1,-0.04158012967511716,153,85.76741742198232
0.05,20,1,-0.04158012967511716,154,85.7674174219808
0.05,20,1,-0.04158012967511716,155,85.7674174219807
0.05,20,1,-0.04158012967511716,156,85.76741742198064
0.05,20,1,-0.04158012967511716,157,85.76741742198031
0.05,20,1,-0.04158012967511716,158,85.76741742198
0.05,20,1,-0.04158012967511716,159,85.76741742197994
0.05,20,1,-0.04158012967511716,160,85.76741742197974
0.05,20,1,-0.04158012967511716,161,85.76741742197956
0.05,20,1,-0.04158012967511716,162,85.7674174219791
0.05,20,1,-0.04158012967511716,163,85.76741742197893
0.05,20,1,-0.04158012967511716,164,85.76741742197892
0.05,20,1,-0.04158012967511716,165,85.76741742197885
0.05,20,1,-0.04158012967511716,166,85.76741742197876
0.05,20,1,-0.04158012967511716,167,85.7674174219786
0.05,20,1,-0.04158012967511716,168,85.76741742197856
0.05,20,1,-0.04158012967511716,169,85.76741742197844
0.05,20,1,-0.04158012967511716,170,85.76741742197838
0.05,20,1,-0.04158012967511716,171,85.76741742197835
0.05,20,1,-0.04158012967511716,172,85.76741742197795
0.05,20,1,-0.04158012967511716,173,85.76741742197727
0.05,20,1,-0.04158012967511716,174,85.76741742197706
0.05,20,1,-0.04158012967511716,175,85.76741742197648
0.05,20,1,-0.04158012967511716,176,82.0520733061925
0.05,20,1,-0.04158012967511716,177,77.53816417190154
0.05,20,1,-0.04158012967511716,178,77.53816417190137
0.05,20,1,-0.04158012967511716,179,77.53816417190133
0.05,20,1,-0.04158012967511716,180,77.53816417190129
0.05,20,1,-0.04158012967511716,181,77.53816417190106
0.05,20,1,-0.04158012967511716,182,77.538164171901
0.05,20,1,-0.04158012967511716,183,77.53816417190099
0.05,20,1,-0.04158012967511716,184,77.53816417190095
0.05,20,1,-0.04158012967511716,185,77.53816417190076
0.05,20,1,-0.04158012967511716,186,77.53816417190048
0.05,20,1,-0.04158012967511716,187,77.53816417190039
0.05,20,1,-0.04158012967511716,188,77.53816417190036
0.05,20,1,-0.04158012967511716,189,77.5381641719003
0.05,20,1,-0.04158012967511716,190,77.53816417190001
0.05,20,1,-0.04158012967511716,191,77.53816417189996
0.05,20,1,-0.04158012967511716,192,77.53816417189974
0.05,20,1,-0.04158012967511716,193,77.53816417189972
0.05,20,1,-0.04158012967511716,194,77.53816417189962
0.05,20,1,-0.04158012967511716,195,77.5381641718994
0.05,20,1,-0.04158012967511716,196,77.5381641718994
0.05,20,1,-0.04158012967511716,197,77.53816417189906
0.05,20,1,-0.04158012967511716,198,77.538164171899
0.05,20,1,-0.04158012967511716,199,77.53816417189779
0.05,20,1,-0.04158012967511716,200,74.95154322639256
0.05,20,1,-0.04158012967511716,201,72.45220596132265
0.05,20,1,-0.04158012967511716,202,72.45220596132198
0.05,20,1,-0.04158012967511716,203,72.45220596132194
0.05,20,1,-0.04158012967511716,204,72.45220596132185
0.05,20,1,-0.04158012967511716,205,72.45220596132134
0.05,20,1,-0.04158012967511716,206,72.4522059613212
0.05,20,1,-0.04158012967511716,207,72.45220596132116
0.05,20,1,-0.04158012967511716,208,72.45220596132101
0.05,20,1,-0.04158012967511716,209,72.45220596132098
0.05,20,1,-0.04158012967511716,210,72.45220596132094
0.05,20,1,-0.04158012967511716,211,72.45220596132089
0.05,20,1,-0.04158012967511716,212,72.45220596132063
0.05,20,1,-0.04158012967511716,213,72.45220596132059
0.05,20,1,-0.04158012967511716,214,72.45220596132047
0.05,20,1,-0.04158012967511716,215,72.45220596132036
0.05,20,1,-0.04158012967511716,216,72.45220596132029
0.05,20,1,-0.04158012967511716,217,72.45220596132017
0.05,20,1,-0.04158012967511716,218,72.45220596132012
0.05,20,1,-0.04158012967511716,219,72.45220596131993
0.05,20,1,-0.04158012967511716,220,72.4522059613199
0.05,20,1,-0.04158012967511716,221,72.45220596131985
0.05,20,1,-0.04158012967511716,222,72.4522059613194
0.05,20,1,-0.04158012967511716,223,72.45220596131855
0.05,20,1,-0.04158012967511716,224,69.87008005504131
0.05,20,1,-0.04158012967511716,225,69.30891092182317
0.05,20,1,-0.04158012967511716,226,69.3089109218213
0.05,20,1,-0.04158012967511716,227,69.30891092182087
0.05,20,1,-0.04158012967511716,228,69.30891092182061
0.05,20,1,-0.04158012967511716,229,69.30891092181926
0.05,20,1,-0.04158012967511716,230,66.02457711107913
0.05,20,1,-0.04158012967511716,231,64.22295271124263
0.05,20,1,-0.04158012967511716,232,64.22295271124203
0.05,20,1,-0.04158012967511716,233,64.22295271124185
0.05,20,1,-0.04158012967511716,234,64.22295271124122
0.05,20,1,-0.04158012967511716,235,64.22295271124091
0.05,20,1,-0.04158012967511716,236,64.22295271124052
0.05,20,1,-0.04158012967511716,237,64.22295271124045
0.05,20,1,-0.04158012967511716,238,64.22295271124025
0.05,20,1,-0.04158012967511716,239,64.22295271124007
0.05,20,1,-0.04158012967511716,240,64.22295271123996
0.05,20,1,-0.04158012967511716,241,64.22295271123949
0.05,20,1,-0.04158012967511716,242,56.962219294987975
0.05,20,1,-0.04158012967511716,243,48.56998285578045
0.05,20,1,-0.04158012967511716,244,48.56998285578019
0.05,20,1,-0.04158012967511716,245,48.56998285577992
0.05,20,1,-0.04158012967511716,246,48.569982855779664
0.05,20,1,-0.04158012967511716,247,48.569982855779514
0.05,20,1,-0.04158012967511716,248,48.56998285577937
0.05,20,1,-0.04158012967511716,249,48.569982855779365
0.05,20,1,-0.04158012967511716,250,48.56998285577931
0.05,20,1,-0.04158012967511716,251,48.56998285577919
0.05,20,1,-0.04158012967511716,252,48.569982855779
0.05,20,1,-0.04158012967511716,253,48.56998285577898
0.05,20,1,-0.04158012967511716,254,48.56998285577898
0.05,20,1,-0.04158012967511716,255,48.569982855778974
0.05,20,1,-0.04158012967511716,256,48.56998285577897
0.05,20,1,-0.04158012967511716,257,48.569982855778946
0.05,20,1,-0.04158012967511716,258,48.56998285577881
0.05,20,1,-0.04158012967511716,259,48.56998285577881
0.05,20,1,-0.04158012967511716,260,48.569982855778456
0.05,20,1,-0.04158012967511716,261,48.569982855778434
0.05,20,1,-0.04158012967511716,262,48.569982855778385
0.05,20,1,-0.04158012967511716,263,48.569982855778335
0.05,20,1,-0.04158012967511716,264,48.569982855778186
0.05,20,1,-0.04158012967511716,265,48.569982855777575
0.05,20,1,-0.04158012967511716,266,44.57744323957445
0.05,20,1,-0.04158012967511716,267,40.340729605701256
0.05,20,1,-0.04158012967511716,268,40.34072960570124
0.05,20,1,-0.04158012967511716,269,40.340729605701085
0.05,20,1,-0.04158012967511716,270,40.34072960570075
0.05,20,1,-0.04158012967511716,271,40.34072960570053
0.05,20,1,-0.04158012967511716,272,40.34072960570031
0.05,20,1,-0.04158012967511716,273,40.34072960569997
0.05,20,1,-0.04158012967511716,274,40.340729605699885
0.05,20,1,-0.04158012967511716,275,40.340729605699785
0.05,20,1,-0.04158012967511716,276,40.34072960569962
0.05,20,1,-0.04158012967511716,277,40.340729605699586
0.05,20,1,-0.04158012967511716,278,40.340729605699536
0.05,20,1,-0.04158012967511716,279,40.34072960569942
0.05,20,1,-0.04158012967511716,280,40.34072960569939
0.05,20,1,-0.04158012967511716,281,40.340729605699245
0.05,20,1,-0.04158012967511716,282,40.340729605699195
0.05,20,1,-0.04158012967511716,283,40.34072960569902
0.05,20,1,-0.04158012967511716,284,40.34072960569897
0.05,20,1,-0.04158012967511716,285,40.34072960569888
0.05,20,1,-0.04158012967511716,286,40.34072960569865
0.05,20,1,-0.04158012967511716,287,40.34072960569863
0.05,20,1,-0.04158012967511716,288,40.340729605698186
0.05,20,1,-0.04158012967511716,289,40.34072960569781
0.05,20,1,-0.04158012967511716,290,34.083137150680336
0.05,20,1,-0.04158012967511716,291,32.11147635562078
0.05,20,1,-0.04158012967511716,292,32.1114763556207
0.05,20,1,-0.04158012967511716,293,32.11147635562028
0.05,20,1,-0.04158012967511716,294,32.11147635561945
0.05,20,1,-0.04158012967511716,295,32.111476355619416
0.05,20,1,-0.04158012967511716,296,28.460235942628156
0.05,20,1,-0.04158012967511716,297,24.687759750238758
0.05,20,1,-0.04158012967511716,298,24.687759750238207
0.05,20,1,-0.04158012967511716,299,24.68775975023773
0.05,20,1,-0.04158012967511716,300,24.68775975023773
0.05,20,1,-0.04158012967511716,301,24.687759750237657
0.05,20,1,-0.04158012967511716,302,24.687759750237404
0.05,20,1,-0.04158012967511716,303,24.687759750237213
0.05,20,1,-0.04158012967511716,304,21.401540767598707
0.05,20,1,-0.04158012967511716,305,16.458506500159185
0.05,20,1,-0.04158012967511716,306,16.458506500159015
0.05,20,1,-0.04158012967511716,307,16.45850650015885
0.05,20,1,-0.04158012967511716,308,16.458506500158705
0.05,20,1,-0.04158012967511716,309,16.45850650015855
0.05,20,1,-0.04158012967511716,310,16.45850650015829
0.05,20,1,-0.04158012967511716,311,16.458506500158272
0.05,20,1,-0.04158012967511716,312,16.458506500158187
0.05,20,1,-0.04158012967511716,313,16.458506500158084
0.05,20,1,-0.04158012967511716,314,16.458506500157842
0.05,20,1,-0.04158012967511716,315,16.45850650015695
0.05,20,1,-0.04158012967511716,316,11.746812460659111
0.05,20,1,-0.04158012967511716,317,8.229253250080527
0.05,20,1,-0.04158012967511716,318,8.229253250079765
0.05,20,1,-0.04158012967511716,319,8.229253250079317
0.05,20,1,-0.04158012967511716,320,8.22925325007913
0.05,20,1,-0.04158012967511716,321,8.229253250078958
0.05,20,1,-0.04158012967511716,322,3.8129446017025055
0.05,20,1,-0.04158012967511716,323,-0.7905013797965258
