epsilon,n1d_max,nstep,c,nlevel,energy
0.02,50,3,-0.020077387292616957,422,99.56721314297748
0.02,50,3,-0.020077387292616957,423,99.56721314297468
0.02,50,3,-0.020077387292616957,424,99.5672131429718
0.02,50,3,-0.020077387292616957,425,99.56721314297069
0.02,50,3,-0.020077387292616957,426,99.56721314296986
0.02,50,3,-0.020077387292616957,427,99.56721314296969
0.02,50,3,-0.020077387292616957,428,97.24765662696042
0.02,50,3,-0.020077387292616957,429,91.26961150224835
0.02,50,3,-0.020077387292616957,430,91.26961150224341
0.02,50,3,-0.020077387292616957,431,91.26961150224224
0.02,50,3,-0.020077387292616957,432,91.26961150224139
0.02,50,3,-0.020077387292616957,433,91.26961150224129
0.02,50,3,-0.020077387292616957,434,91.26961150224069
0.02,50,3,-0.020077387292616957,435,91.26961150224024
0.02,50,3,-0.020077387292616957,436,91.26961150223966
0.02,50,3,-0.020077387292616957,437,91.26961150223964
0.02,50,3,-0.020077387292616957,438,91.26961150223805
0.02,50,3,-0.020077387292616957,439,91.26961150223777
0.02,50,3,-0.020077387292616957,440,91.26961150223774
0.02,50,3,-0.020077387292616957,441,91.26961150223725
0.02,50,3,-0.020077387292616957,442,91.26961150223718
0.02,50,3,-0.020077387292616957,443,91.26961150223713
0.02,50,3,-0.020077387292616957,444,91.26961150223711
0.02,50,3,-0.020077387292616957,445,91.26961150223664
0.02,50,3,-0.020077387292616957,446,91.2696115022359
0.02,50,3,-0.020077387292616957,447,91.26961150223484
0.02,50,3,-0.020077387292616957,448,91.26961150223435
0.02,50,3,-0.020077387292616957,449,91.2696115022327
0.02,50,3,-0.020077387292616957,450,91.26961150223065
0.02,50,3,-0.020077387292616957,451,91.26961150222559
0.02,50,3,-0.020077387292616957,452,87.65526533713225
0.02,50,3,-0.020077387292616957,453,82.9723401009351
0.02,50,3,-0.020077387292616957,454,82.97234010093132
0.02,50,3,-0.020077387292616957,455,82.97234010093122
0.02,50,3,-0.020077387292616957,456,82.97234010093086
0.02,50,3,-0.020077387292616957,457,82.97234010093074
0.02,50,3,-0.020077387292616957,458,82.97234010093031
0.02,50,3,-0.020077387292616957,459,82.97234010093011
0.02,50,3,-0.020077387292616957,460,82.97234010093001
0.02,50,3,-0.020077387292616957,461,82.97234010092902
0.02,50,3,-0.020077387292616957,462,82.97234010092855
0.02,50,3,-0.020077387292616957,463,82.97234010092849
0.02,50,3,-0.020077387292616957,464,82.97234010092821
0.02,50,3,-0.020077387292616957,465,82.97234010092752
0.02,50,3,-0.020077387292616957,466,82.97234010092707
0.02,50,3,-0.020077387292616957,467,82.97234010092616
0.02,50,3,-0.020077387292616957,468,82.97234010092538
0.02,50,3,-0.020077387292616957,469,82.9723401009253
0.02,50,3,-0.020077387292616957,470,82.97234010092421
0.02,50,3,-0.020077387292616957,471,82.97234010092417
0.02,50,3,-0.020077387292616957,472,82.97234010092329
0.02,50,3,-0.020077387292616957,473,82.9723401009228
0.02,50,3,-0.020077387292616957,474,82.9723401009218
0.02,50,3,-0.020077387292616957,475,82.9723401009208
0.02,50,3,-0.020077387292616957,476,79.20903673094796
0.02,50,3,-0.020077387292616957,477,74.6754134966334
0.02,50,3,-0.020077387292616957,478,74.67541349663072
0.02,50,3,-0.020077387292616957,479,74.67541349662898
0.02,50,3,-0.020077387292616957,480,74.67541349662666
0.02,50,3,-0.020077387292616957,481,74.6754134966263
0.02,50,3,-0.020077387292616957,482,74.67541349662629
0.02,50,3,-0.020077387292616957,483,74.67541349662616
0.02,50,3,-0.020077387292616957,484,74.6754134966259
0.02,50,3,-0.020077387292616957,485,74.67541349662548
0.02,50,3,-0.020077387292616957,486,74.67541349662525
0.02,50,3,-0.020077387292616957,487,74.67541349662525
0.02,50,3,-0.020077387292616957,488,74.67541349662521
0.02,50,3,-0.020077387292616957,489,74.6754134966239
0.02,50,3,-0.020077387292616957,490,74.67541349662373
0.02,50,3,-0.020077387292616957,491,74.67541349662356
0.02,50,3,-0.020077387292616957,492,74.6754134966232
0.02,50,3,-0.020077387292616957,493,74.67541349662235
0.02,50,3,-0.020077387292616957,494,74.67541349662177
0.02,50,3,-0.020077387292616957,495,74.67541349662113
0.02,50,3,-0.020077387292616957,496,74.67541349662031
0.02,50,3,-0.020077387292616957,497,74.67541349661938
0.02,50,3,-0.020077387292616957,498,74.67541349661893
0.02,50,3,-0.020077387292616957,499,74.67541349661872
0.02,50,3,-0.020077387292616957,500,74.67513765833208
0.02,50,3,-0.020077387292616957,501,74.67506869962162
0.02,50,3,-0.020077387292616957,502,74.67506869962097
0.02,50,3,-0.020077387292616957,503,74.67506869961915
0.02,50,3,-0.020077387292616957,504,74.67506869961557
0.02,50,3,-0.020077387292616957,505,74.67506869961485
0.02,50,3,-0.020077387292616957,506,68.86136653185002
0.02,50,3,-0.020077387292616957,507,66.37814209532073
0.02,50,3,-0.020077387292616957,508,66.37814209531709
0.02,50,3,-0.020077387292616957,509,66.37814209531632
0.02,50,3,-0.020077387292616957,510,66.37814209531399
0.02,50,3,-0.020077387292616957,511,66.37814209531112
0.02,50,3,-0.020077387292616957,512,66.37814209531065
0.02,50,3,-0.020077387292616957,513,66.3781420953102
0.02,50,3,-0.020077387292616957,514,66.3781420953098
0.02,50,3,-0.020077387292616957,515,66.37814209530882
0.02,50,3,-0.020077387292616957,516,66.37814209530455
0.02,50,3,-0.020077387292616957,517,66.3781420952975
0.02,50,3,-0.020077387292616957,518,60.0034011635165
0.02,50,3,-0.020077387292616957,519,49.78361385028212
0.02,50,3,-0.020077387292616957,520,49.78361385028157
0.02,50,3,-0.020077387292616957,521,49.78361385028115
0.02,50,3,-0.020077387292616957,522,49.78361385027966
0.02,50,3,-0.020077387292616957,523,49.783613850279465
0.02,50,3,-0.020077387292616957,524,49.78361385027932
0.02,50,3,-0.020077387292616957,525,49.78361385027929
0.02,50,3,-0.020077387292616957,526,49.78361385027918
0.02,50,3,-0.020077387292616957,527,49.78361385027867
0.02,50,3,-0.020077387292616957,528,49.78361385027858
0.02,50,3,-0.020077387292616957,529,49.78361385027803
0.02,50,3,-0.020077387292616957,530,49.78361385027792
0.02,50,3,-0.020077387292616957,531,49.78361385027769
0.02,50,3,-0.020077387292616957,532,49.78361385027652
0.02,50,3,-0.020077387292616957,533,49.78361385027607
0.02,50,3,-0.020077387292616957,534,49.78361385027545
0.02,50,3,-0.020077387292616957,535,49.783613850275295
0.02,50,3,-0.020077387292616957,536,49.783613850275216
0.02,50,3,-0.020077387292616957,537,49.783613850274975
0.02,50,3,-0.020077387292616957,538,49.78361385027348
0.02,50,3,-0.020077387292616957,539,49.783613850269155
0.02,50,3,-0.020077387292616957,540,49.78361385026834
0.02,50,3,-0.020077387292616957,541,49.78361385026757
0.02,50,3,-0.020077387292616957,542,46.01530626643546
0.02,50,3,-0.020077387292616957,543,41.48634244897703
0.02,50,3,-0.020077387292616957,544,41.486342448973275
0.02,50,3,-0.020077387292616957,545,41.48634244897237
0.02,50,3,-0.020077387292616957,546,41.48634244897089
0.02,50,3,-0.020077387292616957,547,41.48634244896916
0.02,50,3,-0.020077387292616957,548,41.48634244896853
0.02,50,3,-0.020077387292616957,549,41.486342448968344
0.02,50,3,-0.020077387292616957,550,41.486342448967996
0.02,50,3,-0.020077387292616957,551,41.48634244896773
0.02,50,3,-0.020077387292616957,552,41.48634244896772
0.02,50,3,-0.020077387292616957,553,41.48634244896716
0.02,50,3,-0.020077387292616957,554,41.48634244896679
0.02,50,3,-0.020077387292616957,555,41.48634244896665
0.02,50,3,-0.020077387292616957,556,41.48634244896665
0.02,50,3,-0.020077387292616957,557,41.48634244896574
0.02,50,3,-0.020077387292616957,558,41.48634244896475
0.02,50,3,-0.020077387292616957,559,41.48634244896354
0.02,50,3,-0.020077387292616957,560,41.48634244896343
0.02,50,3,-0.020077387292616957,561,41.48634244896327
0.02,50,3,-0.020077387292616957,562,41.486342448962816
0.02,50,3,-0.020077387292616957,563,41.48634244896263
0.02,50,3,-0.020077387292616957,564,41.48634244895958
0.02,50,3,-0.020077387292616957,565,41.48634244895803
0.02,50,3,-0.020077387292616957,566,35.34740686134927
0.02,50,3,-0.020077387292616957,567,33.18907104766152
0.02,50,3,-0.020077387292616957,568,33.18907104766089
0.02,50,3,-0.020077387292616957,569,33.18907104765528
0.02,50,3,-0.020077387292616957,570,33.189071047655254
0.02,50,3,-0.020077387292616957,571,33.1890710476482
0.02,50,3,-0.020077387292616957,572,29.454636589877744
0.02,50,3,-0.020077387292616957,573,24.891814203941237
0.02,50,3,-0.020077387292616957,574,24.89181420394109
0.02,50,3,-0.020077387292616957,575,24.891814203935112
0.02,50,3,-0.020077387292616957,576,24.891814203929297
0.02,50,3,-0.020077387292616957,577,24.891814203929016
0.02,50,3,-0.020077387292616957,578,24.89181420392832
0.02,50,3,-0.020077387292616957,579,24.89181420392629
0.02,50,3,-0.020077387292616957,580,21.862216587857183
0.02,50,3,-0.020077387292616957,581,16.594542802623828
0.02,50,3,-0.020077387292616957,582,16.594542802620794
0.02,50,3,-0.020077387292616957,583,16.594542802620275
0.02,50,3,-0.020077387292616957,584,16.594542802619554
0.02,50,3,-0.020077387292616957,585,16.59454280261931
0.02,50,3,-0.020077387292616957,586,16.594542802618054
0.02,50,3,-0.020077387292616957,587,16.59454280261787
0.02,50,3,-0.020077387292616957,588,16.594542802617692
0.02,50,3,-0.020077387292616957,589,16.59454280261683
0.02,50,3,-0.020077387292616957,590,16.59454280261582
0.02,50,3,-0.020077387292616957,591,16.594542802614775
0.02,50,3,-0.020077387292616957,592,12.009273039647605
0.02,50,3,-0.020077387292616957,593,8.297271401318254
0.02,50,3,-0.020077387292616957,594,8.297271401313454
0.02,50,3,-0.020077387292616957,595,8.297271401313205
0.02,50,3,-0.020077387292616957,596,8.29727140130937
0.02,50,3,-0.020077387292616957,597,8.297271401307444
0.02,50,3,-0.020077387292616957,598,3.960627230025827
0.02,50,3,-0.020077387292616957,599,-0.7956779524982429
0.02,50,4,-0.020508406715618092,0,224.02486703884625
0.02,50,4,-0.020508406715618092,1,224.02486703884603
0.02,50,4,-0.020508406715618092,2,224.02486703884517
0.02,50,4,-0.020508406715618092,3,224.02486703884483
0.02,50,4,-0.020508406715618092,4,224.02486703884452
0.02,50,4,-0.020508406715618092,5,224.02486703884335
0.02,50,4,-0.020508406715618092,6,224.02486703884284
0.02,50,4,-0.020508406715618092,7,224.02486703884048
0.02,50,4,-0.020508406715618092,8,224.02486703883838
0.02,50,4,-0.020508406715618092,9,224.02486703883798
0.02,50,4,-0.020508406715618092,10,224.0248670388375
0.02,50,4,-0.020508406715618092,11,224.0248670388363
0.02,50,4,-0.020508406715618092,12,221.51827024541143
0.02,50,4,-0.020508406715618092,13,215.728886411669
0.02,50,4,-0.020508406715618092,14,215.72888641166708
0.02,50,4,-0.020508406715618092,15,215.72888641166537
0.02,50,4,-0.020508406715618092,16,215.72888641166517
0.02,50,4,-0.020508406715618092,17,215.72888641166452
0.02,50,4,-0.020508406715618092,18,215.7288864116645
0.02,50,4,-0.020508406715618092,19,215.72888641166384
0.02,50,4,-0.020508406715618092,20,215.72888641166338
0.02,50,4,-0.020508406715618092,21,215.72888641166276
0.02,50,4,-0.020508406715618092,22,215.72888641166108
0.02,50,4,-0.020508406715618092,23,215.72888641166102
0.02,50,4,-0.020508406715618092,24,215.72888641166082
0.02,50,4,-0.020508406715618092,25,215.7288864116606
0.02,50,4,-0.020508406715618092,26,215.7288864116587
0.02,50,4,-0.020508406715618092,27,215.7288864116587
0.02,50,4,-0.020508406715618092,28,215.7288864116583
0.02,50,4,-0.020508406715618092,29,215.72888641165827
0.02,50,4,-0.020508406715618092,30,215.72888641165798
0.02,50,4,-0.020508406715618092,31,215.72888641165744
0.02,50,4,-0.020508406715618092,32,215.72888641165721
0.02,50,4,-0.020508406715618092,33,215.7288864116561
0.02,50,4,-0.020508406715618092,34,215.72888641165594
0.02,50,4,-0.020508406715618092,35,215.72888641165576
0.02,50,4,-0.020508406715618092,36,215.72888641165576
0.02,50,4,-0.020508406715618092,37,215.72888641165568
0.02,50,4,-0.020508406715618092,38,215.72888641165562
0.02,50,4,-0.020508406715618092,39,215.7288864116553
0.02,50,4,-0.020508406715618092,40,215.72888641165443
0.02,50,4,-0.020508406715618092,41,215.72888641165386
0.02,50,4,-0.020508406715618092,42,215.72888641165378
0.02,50,4,-0.020508406715618092,43,215.72888641165343
0.02,50,4,-0.020508406715618092,44,215.72888641165332
0.02,50,4,-0.020508406715618092,45,215.7288864116525
0.02,50,4,-0.020508406715618092,46,215.72888641165247
0.02,50,4,-0.020508406715618092,47,215.72888641165233
0.02,50,4,-0.020508406715618092,48,215.72888641165196
0.02,50,4,-0.020508406715618092,49,215.72888641165164
0.02,50,4,-0.020508406715618092,50,215.72888641165073
0.02,50,4,-0.020508406715618092,51,215.72888641165068
0.02,50,4,-0.020508406715618092,52,215.72888641165008
0.02,50,4,-0.020508406715618092,53,215.72888641164994
0.02,50,4,-0.020508406715618092,54,215.72888641164934
0.02,50,4,-0.020508406715618092,55,215.72888641164826
0.02,50,4,-0.020508406715618092,56,215.72888641164818
0.02,50,4,-0.020508406715618092,57,215.728886411647
0.02,50,4,-0.020508406715618092,58,215.7288864116458
0.02,50,4,-0.020508406715618092,59,215.7288864116413
0.02,50,4,-0.020508406715618092,60,215.72802586057284
0.02,50,4,-0.020508406715618092,61,215.7275955795116
0.02,50,4,-0.020508406715618092,62,215.72759557950656
0.02,50,4,-0.020508406715618092,63,215.72759557950528
0.02,50,4,-0.020508406715618092,64,215.72759557950388
0.02,50,4,-0.020508406715618092,65,215.72759557950258
0.02,50,4,-0.020508406715618092,66,215.72759557950184
0.02,50,4,-0.020508406715618092,67,215.72759557950087
0.02,50,4,-0.020508406715618092,68,215.72759557950084
0.02,50,4,-0.020508406715618092,69,215.72759557950047
0.02,50,4,-0.020508406715618092,70,215.7275955794996
0.02,50,4,-0.020508406715618092,71,215.72759557949936
0.02,50,4,-0.020508406715618092,72,215.72759557949888
0.02,50,4,-0.020508406715618092,73,215.72759557949826
0.02,50,4,-0.020508406715618092,74,215.7275955794979
0.02,50,4,-0.020508406715618092,75,215.72759557949666
0.02,50,4,-0.020508406715618092,76,215.72759557949638
0.02,50,4,-0.020508406715618092,77,215.72759557949604
0.02,50,4,-0.020508406715618092,78,215.72759557949544
0.02,50,4,-0.020508406715618092,79,215.72759557949522
0.02,50,4,-0.020508406715618092,80,215.72759557949496
0.02,50,4,-0.020508406715618092,81,215.72759557949468
0.02,50,4,-0.020508406715618092,82,215.72759557949394
0.02,50,4,-0.020508406715618092,83,215.72759557949206
0.02,50,4,-0.020508406715618092,84,210.07599578961592
0.02,50,4,-0.020508406715618092,85,207.43161495232113
0.02,50,4,-0.020508406715618092,86,207.43161495231837
0.02,50,4,-0.020508406715618092,87,207.43161495231217
0.02,50,4,-0.020508406715618092,88,207.43161495231158
0.02,50,4,-0.020508406715618092,89,207.43161495231143
0.02,50,4,-0.020508406715618092,90,207.43161495231112
0.02,50,4,-0.020508406715618092,91,207.43161495231087
0.02,50,4,-0.020508406715618092,92,207.4316149523106
0.02,50,4,-0.020508406715618092,93,207.43161495231
0.02,50,4,-0.020508406715618092,94,207.43161495230947
0.02,50,4,-0.020508406715618092,95,207.43161495230868
0.02,50,4,-0.020508406715618092,96,207.43161495230734
0.02,50,4,-0.020508406715618092,97,207.4316149523072
0.02,50,4,-0.020508406715618092,98,207.4316149523062
0.02,50,4,-0.020508406715618092,99,207.43161495230578
0.02,50,4,-0.020508406715618092,100,207.43161495230515
0.02,50,4,-0.020508406715618092,101,207.43161495230507
0.02,50,4,-0.020508406715618092,102,207.43161495230424
0.02,50,4,-0.020508406715618092,103,207.431614952303
0.02,50,4,-0.020508406715618092,104,207.43161495230294
0.02,50,4,-0.020508406715618092,105,207.43161495230214
0.02,50,4,-0.020508406715618092,106,207.43161495230132
0.02,50,4,-0.020508406715618092,107,207.43161495229987
0.02,50,4,-0.020508406715618092,108,207.43058223926445
0.02,50,4,-0.020508406715618092,109,207.43032412016035
0.02,50,4,-0.020508406715618092,110,207.43032412016007
0.02,50,4,-0.020508406715618092,111,207.4303241201494
0.02,50,4,-0.020508406715618092,112,207.43032412014608
0.02,50,4,-0.020508406715618092,113,207.4303241201437
0.02,50,4,-0.020508406715618092,114,202.09011218540283
0.02,50,4,-0.020508406715618092,115,199.1343525267672
0.02,50,4,-0.020508406715618092,116,199.1343525267656
0.02,50,4,-0.020508406715618092,117,199.1343525267635
0.02,50,4,-0.020508406715618092,118,199.13435252676194
0.02,50,4,-0.020508406715618092,119,199.13435252676143
0.02,50,4,-0.020508406715618092,120,199.1343525267603
0.02,50,4,-0.020508406715618092,121,199.13435252675905
0.02,50,4,-0.020508406715618092,122,199.13435252675865
0.02,50,4,-0.020508406715618092,123,199.13435252675663
0.02,50,4,-0.020508406715618092,124,199.13435252675583
0.02,50,4,-0.020508406715618092,125,199.13435252675512
0.02,50,4,-0.020508406715618092,126,199.13435252675455
0.02,50,4,-0.020508406715618092,127,199.13435252675387
0.02,50,4,-0.020508406715618092,128,199.13435252675356
0.02,50,4,-0.020508406715618092,129,199.1343525267532
0.02,50,4,-0.020508406715618092,130,199.13435252675305
0.02,50,4,-0.020508406715618092,131,199.13435252675197
0.02,50,4,-0.020508406715618092,132,199.13435252675163
0.02,50,4,-0.020508406715618092,133,199.13435252675137
0.02,50,4,-0.020508406715618092,134,199.13435252674904
0.02,50,4,-0.020508406715618092,135,199.1343525267488
0.02,50,4,-0.020508406715618092,136,199.13435252674824
0.02,50,4,-0.020508406715618092,137,199.13435252674702
0.02,50,4,-0.020508406715618092,138,191.69395351149788
0.02,50,4,-0.020508406715618092,139,182.53995321467085
0.02,50,4,-0.020508406715618092,140,182.53995321466743
0.02,50,4,-0.020508406715618092,141,182.53995321466599
0.02,50,4,-0.020508406715618092,142,182.53995321466496
0.02,50,4,-0.020508406715618092,143,182.53995321466493
0.02,50,4,-0.020508406715618092,144,182.5399532146644
0.02,50,4,-0.020508406715618092,145,182.5399532146642
0.02,50,4,-0.020508406715618092,146,182.539953214664
0.02,50,4,-0.020508406715618092,147,182.53995321466383
0.02,50,4,-0.020508406715618092,148,182.53995321466286
0.02,50,4,-0.020508406715618092,149,182.53995321466263
0.02,50,4,-0.020508406715618092,150,182.53995321466243
0.02,50,4,-0.020508406715618092,151,182.53995321466144
0.02,50,4,-0.020508406715618092,152,182.5399532146612
0.02,50,4,-0.020508406715618092,153,182.53995321466093
0.02,50,4,-0.020508406715618092,154,182.53995321466084
0.02,50,4,-0.020508406715618092,155,182.53995321466053
0.02,50,4,-0.020508406715618092,156,182.53995321465985
0.02,50,4,-0.020508406715618092,157,182.53995321465717
0.02,50,4,-0.020508406715618092,158,182.53995321465652
0.02,50,4,-0.020508406715618092,159,182.53995321465536
0.02,50,4,-0.020508406715618092,160,182.53995321465325
0.02,50,4,-0.020508406715618092,161,182.53995321465325
0.02,50,4,-0.020508406715618092,162,180.15740804053559
0.02,50,4,-0.020508406715618092,163,174.24253831340633
0.02,50,4,-0.020508406715618092,164,174.24253831340303
0.02,50,4,-0.020508406715618092,165,174.24253831340297
0.02,50,4,-0.020508406715618092,166,174.2425383134017
0.02,50,4,-0.020508406715618092,167,174.2425383134012
0.02,50,4,-0.020508406715618092,168,174.24253831340081
0.02,50,4,-0.020508406715618092,169,174.24253831340044
0.02,50,4,-0.020508406715618092,170,174.24253831340042
0.02,50,4,-0.020508406715618092,171,174.24253831339956
0.02,50,4,-0.020508406715618092,172,174.24253831339763
0.02,50,4,-0.020508406715618092,173,174.24253831339757
0.02,50,4,-0.020508406715618092,174,174.24253831339738
0.02,50,4,-0.020508406715618092,175,174.24253831339718
0.02,50,4,-0.020508406715618092,176,174.2425383133961
0.02,50,4,-0.020508406715618092,177,174.24253831339607
0.02,50,4,-0.020508406715618092,178,174.242538313396
0.02,50,4,-0.020508406715618092,179,174.24253831339584
0.02,50,4,-0.020508406715618092,180,174.24253831339558
0.02,50,4,-0.020508406715618092,181,174.24253831339553
0.02,50,4,-0.020508406715618092,182,174.2425383133954
0.02,50,4,-0.020508406715618092,183,174.2425383133954
0.02,50,4,-0.020508406715618092,184,174.2425383133953
0.02,50,4,-0.020508406715618092,185,174.2425383133951
0.02,50,4,-0.020508406715618092,186,174.2425383133945
0.02,50,4,-0.020508406715618092,187,174.24253831339414
0.02,50,4,-0.020508406715618092,188,174.24253831339385
0.02,50,4,-0.020508406715618092,189,174.2425383133938
0.02,50,4,-0.020508406715618092,190,174.2425383133935
0.02,50,4,-0.020508406715618092,191,174.24253831339297
0.02,50,4,-0.020508406715618092,192,174.2425383133928
0.02,50,4,-0.020508406715618092,193,174.24253831339263
0.02,50,4,-0.020508406715618092,194,174.24253831339246
0.02,50,4,-0.020508406715618092,195,174.2425383133923
0.02,50,4,-0.020508406715618092,196,174.24253831339186
0.02,50,4,-0.020508406715618092,197,174.24253831339053
0.02,50,4,-0.020508406715618092,198,174.24253831338976
0.02,50,4,-0.020508406715618092,199,174.24253831338845
0.02,50,4,-0.020508406715618092,200,174.24253831338814
0.02,50,4,-0.020508406715618092,201,174.24253831338783
0.02,50,4,-0.020508406715618092,202,174.24253831338777
0.02,50,4,-0.020508406715618092,203,174.24253831338763
0.02,50,4,-0.020508406715618092,204,174.24253831338677
0.02,50,4,-0.020508406715618092,205,174.24253831338618
0.02,50,4,-0.020508406715618092,206,174.2425383133853
0.02,50,4,-0.020508406715618092,207,174.2425383133847
0.02,50,4,-0.020508406715618092,208,174.24253831338382
0.02,50,4,-0.020508406715618092,209,174.24253831338254
0.02,50,4,-0.020508406715618092,210,169.47147157319537
0.02,50,4,-0.020508406715618092,211,165.9452668540541
0.02,50,4,-0.020508406715618092,212,165.94526685405327
0.02,50,4,-0.020508406715618092,213,165.94526685404975
0.02,50,4,-0.020508406715618092,214,165.94526685404875
0.02,50,4,-0.020508406715618092,215,165.94526685404833
0.02,50,4,-0.020508406715618092,216,165.945266854048
0.02,50,4,-0.020508406715618092,217,165.94526685404784
0.02,50,4,-0.020508406715618092,218,165.9452668540473
0.02,50,4,-0.020508406715618092,219,165.94526685404693
0.02,50,4,-0.020508406715618092,220,165.94526685404682
0.02,50,4,-0.020508406715618092,221,165.94526685404657
0.02,50,4,-0.020508406715618092,222,165.9452668540454
0.02,50,4,-0.020508406715618092,223,165.94526685404387
0.02,50,4,-0.020508406715618092,224,165.94526685404324
0.02,50,4,-0.020508406715618092,225,165.94526685404233
0.02,50,4,-0.020508406715618092,226,165.9452668540413
0.02,50,4,-0.020508406715618092,227,165.94526685404082
0.02,50,4,-0.020508406715618092,228,165.94526685404065
0.02,50,4,-0.020508406715618092,229,165.94526685404023
0.02,50,4,-0.020508406715618092,230,165.94526685403966
0.02,50,4,-0.020508406715618092,231,165.9452668540382
0.02,50,4,-0.020508406715618092,232,165.94526685403721
0.02,50,4,-0.020508406715618092,233,165.9452668540365
0.02,50,4,-0.020508406715618092,234,162.16992819910698
0.02,50,4,-0.020508406715618092,235,157.64813900130972
0.02,50,4,-0.020508406715618092,236,157.64813900130576
0.02,50,4,-0.020508406715618092,237,157.64813900130488
0.02,50,4,-0.020508406715618092,238,157.64813900130434
0.02,50,4,-0.020508406715618092,239,157.64813900130332
0.02,50,4,-0.020508406715618092,240,157.6481390013031
0.02,50,4,-0.020508406715618092,241,157.64813900130306
0.02,50,4,-0.020508406715618092,242,157.6481390013029
0.02,50,4,-0.020508406715618092,243,157.64813900130204
0.02,50,4,-0.020508406715618092,244,157.64813900130162
0.02,50,4,-0.020508406715618092,245,157.64813900130076
0.02,50,4,-0.020508406715618092,246,157.6481390013003
0.02,50,4,-0.020508406715618092,247,157.64813900130014
0.02,50,4,-0.020508406715618092,248,157.64813900130002
0.02,50,4,-0.020508406715618092,249,157.64813900129937
0.02,50,4,-0.020508406715618092,250,157.64813900129695
0.02,50,4,-0.020508406715618092,251,157.6481390012965
0.02,50,4,-0.020508406715618092,252,157.6481390012964
0.02,50,4,-0.020508406715618092,253,157.6481390012948
0.02,50,4,-0.020508406715618092,254,157.64813900128965
0.02,50,4,-0.020508406715618092,255,157.64813900128743
0.02,50,4,-0.020508406715618092,256,157.64813900128703
0.02,50,4,-0.020508406715618092,257,157.64813900128516
0.02,50,4,-0.020508406715618092,258,154.5454003255562
0.02,50,4,-0.020508406715618092,259,149.35086754195834
0.02,50,4,-0.020508406715618092,260,149.35086754195746
0.02,50,4,-0.020508406715618092,261,149.35086754195248
0.02,50,4,-0.020508406715618092,262,149.35086754195217
0.02,50,4,-0.020508406715618092,263,149.35086754195115
0.02,50,4,-0.020508406715618092,264,149.350867541951
0.02,50,4,-0.020508406715618092,265,149.35086754194955
0.02,50,4,-0.020508406715618092,266,149.35086754194745
0.02,50,4,-0.020508406715618092,267,149.35086754194694
0.02,50,4,-0.020508406715618092,268,149.35086754194626
0.02,50,4,-0.020508406715618092,269,149.35086754194438
0.02,50,4,-0.020508406715618092,270,149.35081972829235
0.02,50,4,-0.020508406715618092,271,149.3507241000426
0.02,50,4,-0.020508406715618092,272,149.3507241000393
0.02,50,4,-0.020508406715618092,273,149.35072410003755
0.02,50,4,-0.020508406715618092,274,149.3507241000371
0.02,50,4,-0.020508406715618092,275,149.35072410003644
0.02,50,4,-0.020508406715618092,276,149.3507241000355
0.02,50,4,-0.020508406715618092,277,149.35072410003409
0.02,50,4,-0.020508406715618092,278,149.3507241000339
0.02,50,4,-0.020508406715618092,279,149.3507241000339
0.02,50,4,-0.020508406715618092,280,149.35072410003337
0.02,50,4,-0.020508406715618092,281,149.35072410003323
0.02,50,4,-0.020508406715618092,282,149.3507241000322
0.02,50,4,-0.020508406715618092,283,149.35072410003178
0.02,50,4,-0.020508406715618092,284,149.35072410003156
0.02,50,4,-0.020508406715618092,285,149.35072410003087
0.02,50,4,-0.020508406715618092,286,149.35072410003062
0.02,50,4,-0.020508406715618092,287,149.3507241000297
0.02,50,4,-0.020508406715618092,288,149.35072410002925
0.02,50,4,-0.020508406715618092,289,149.35072410002863
0.02,50,4,-0.020508406715618092,290,149.35072410002653
0.02,50,4,-0.020508406715618092,291,149.3507241000265
0.02,50,4,-0.020508406715618092,292,149.35072410002522
0.02,50,4,-0.020508406715618092,293,149.35072410001757
0.02,50,4,-0.020508406715618092,294,145.60812656085895
0.02,50,4,-0.020508406715618092,295,141.05360511640703
0.02,50,4,-0.020508406715618092,296,141.05360511640356
0.02,50,4,-0.020508406715618092,297,141.05360511640123
0.02,50,4,-0.020508406715618092,298,141.05360511640072
0.02,50,4,-0.020508406715618092,299,141.05360511639998
0.02,50,4,-0.020508406715618092,300,141.0536051163991
0.02,50,4,-0.020508406715618092,301,141.05360511639833
0.02,50,4,-0.020508406715618092,302,141.05360511639793
0.02,50,4,-0.020508406715618092,303,141.05360511639782
0.02,50,4,-0.020508406715618092,304,141.05360511639722
0.02,50,4,-0.020508406715618092,305,141.05360511639722
0.02,50,4,-0.020508406715618092,306,141.0536051163957
0.02,50,4,-0.020508406715618092,307,141.05360511639478
0.02,50,4,-0.020508406715618092,308,141.05360511639458
0.02,50,4,-0.020508406715618092,309,141.0536051163938
0.02,50,4,-0.020508406715618092,310,141.05360511639373
0.02,50,4,-0.020508406715618092,311,141.05360511639356
0.02,50,4,-0.020508406715618092,312,141.05360511639344
0.02,50,4,-0.020508406715618092,313,141.05360511639148
0.02,50,4,-0.020508406715618092,314,141.05360511639057
0.02,50,4,-0.020508406715618092,315,141.05360511638952
0.02,50,4,-0.020508406715618092,316,141.05360511638747
0.02,50,4,-0.020508406715618092,317,141.05360511638708
0.02,50,4,-0.020508406715618092,318,141.05352887818287
0.02,50,4,-0.020508406715618092,319,141.05345264068936
0.02,50,4,-0.020508406715618092,320,141.05345264068745
