epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,2,-0.06397672640176011,36,41.31293441888242
0.06666666666666667,15,2,-0.06397672640176011,37,41.31293441888248
0.06666666666666667,15,2,-0.06397672640176011,38,41.312934418882556
0.06666666666666667,15,2,-0.06397672640176011,39,41.31293441888258
0.06666666666666667,15,2,-0.06397672640176011,40,41.31293441888259
0.06666666666666667,15,2,-0.06397672640176011,41,41.312934418882676
0.06666666666666667,15,2,-0.06397672640176011,42,41.312934418882676
0.06666666666666667,15,2,-0.06397672640176011,43,41.31293441888277
0.06666666666666667,15,2,-0.06397672640176011,44,41.31293441888277
0.06666666666666667,15,2,-0.06397672640176011,45,41.312934418882776
0.06666666666666667,15,2,-0.06397672640176011,46,41.3129344188828
0.06666666666666667,15,2,-0.06397672640176011,47,41.312934418882826
0.06666666666666667,15,2,-0.06397672640176011,48,41.31293441888289
0.06666666666666667,15,2,-0.06397672640176011,49,41.31293441888289
0.06666666666666667,15,2,-0.06397672640176011,50,41.31293441888298
0.06666666666666667,15,2,-0.06397672640176011,51,41.31293441888302
0.06666666666666667,15,2,-0.06397672640176011,52,41.31293441888312
0.06666666666666667,15,2,-0.06397672640176011,53,41.312934418883145
0.06666666666666667,15,2,-0.06397672640176011,54,41.31293441888318
0.06666666666666667,15,2,-0.06397672640176011,55,41.312934418883266
0.06666666666666667,15,2,-0.06397672640176011,56,41.31293441888341
0.06666666666666667,15,2,-0.06397672640176011,57,45.88534973516612
0.06666666666666667,15,2,-0.06397672640176011,58,49.60741175240383
0.06666666666666667,15,2,-0.06397672640176011,59,49.607411752403955
0.06666666666666667,15,2,-0.06397672640176011,60,49.607411752403955
0.06666666666666667,15,2,-0.06397672640176011,61,49.60741175240405
0.06666666666666667,15,2,-0.06397672640176011,62,49.60741175240415
0.06666666666666667,15,2,-0.06397672640176011,63,49.60741175240437
0.06666666666666667,15,2,-0.06397672640176011,64,49.60741175240442
0.06666666666666667,15,2,-0.06397672640176011,65,49.60741175240456
0.06666666666666667,15,2,-0.06397672640176011,66,49.607411752404644
0.06666666666666667,15,2,-0.06397672640176011,67,49.607411752404694
0.06666666666666667,15,2,-0.06397672640176011,68,49.60741175240473
0.06666666666666667,15,2,-0.06397672640176011,69,49.60741175240476
0.06666666666666667,15,2,-0.06397672640176011,70,49.60741175240479
0.06666666666666667,15,2,-0.06397672640176011,71,49.60741175240486
0.06666666666666667,15,2,-0.06397672640176011,72,49.60741175240489
0.06666666666666667,15,2,-0.06397672640176011,73,49.60741175240493
0.06666666666666667,15,2,-0.06397672640176011,74,49.60741175240498
0.06666666666666667,15,2,-0.06397672640176011,75,49.60741175240501
0.06666666666666667,15,2,-0.06397672640176011,76,49.60741175240504
0.06666666666666667,15,2,-0.06397672640176011,77,49.60741175240504
0.06666666666666667,15,2,-0.06397672640176011,78,49.60741175240516
0.06666666666666667,15,2,-0.06397672640176011,79,49.60741175240533
0.06666666666666667,15,2,-0.06397672640176011,80,49.60741175240562
0.06666666666666667,15,2,-0.06397672640176011,81,59.772434633326405
0.06666666666666667,15,2,-0.06397672640176011,82,66.03691417072068
0.06666666666666667,15,2,-0.06397672640176011,83,66.03691417072112
0.06666666666666667,15,2,-0.06397672640176011,84,66.03691417072135
0.06666666666666667,15,2,-0.06397672640176011,85,66.03691417072145
0.06666666666666667,15,2,-0.06397672640176011,86,66.03691417072154
0.06666666666666667,15,2,-0.06397672640176011,87,66.03691417072204
0.06666666666666667,15,2,-0.06397672640176011,88,66.03691417072207
0.06666666666666667,15,2,-0.06397672640176011,89,66.03691417072228
0.06666666666666667,15,2,-0.06397672640176011,90,66.03691417072238
0.06666666666666667,15,2,-0.06397672640176011,91,66.03691417072282
0.06666666666666667,15,2,-0.06397672640176011,92,66.03691417072322
0.06666666666666667,15,2,-0.06397672640176011,93,68.39387889127964
0.06666666666666667,15,2,-0.06397672640176011,94,72.87760951785852
0.06666666666666667,15,2,-0.06397672640176011,95,72.8776095178588
0.06666666666666667,15,2,-0.06397672640176011,96,72.87760951785904
0.06666666666666667,15,2,-0.06397672640176011,97,72.87760951785916
0.06666666666666667,15,2,-0.06397672640176011,98,72.87760951785965
0.06666666666666667,15,2,-0.06397672640176011,99,73.161789019579
0.06666666666666667,15,2,-0.06397672640176011,100,74.33139150424313
0.06666666666666667,15,2,-0.06397672640176011,101,74.33139150424321
0.06666666666666667,15,2,-0.06397672640176011,102,74.33139150424348
0.06666666666666667,15,2,-0.06397672640176011,103,74.33139150424357
0.06666666666666667,15,2,-0.06397672640176011,104,74.33139150424363
0.06666666666666667,15,2,-0.06397672640176011,105,74.33139150424367
0.06666666666666667,15,2,-0.06397672640176011,106,74.33139150424377
0.06666666666666667,15,2,-0.06397672640176011,107,74.33139150424383
0.06666666666666667,15,2,-0.06397672640176011,108,74.33139150424385
0.06666666666666667,15,2,-0.06397672640176011,109,74.33139150424388
0.06666666666666667,15,2,-0.06397672640176011,110,74.3313915042439
0.06666666666666667,15,2,-0.06397672640176011,111,74.33139150424392
0.06666666666666667,15,2,-0.06397672640176011,112,74.33139150424392
0.06666666666666667,15,2,-0.06397672640176011,113,74.33139150424395
0.06666666666666667,15,2,-0.06397672640176011,114,74.33139150424404
0.06666666666666667,15,2,-0.06397672640176011,115,74.33139150424405
0.06666666666666667,15,2,-0.06397672640176011,116,74.33139150424411
0.06666666666666667,15,2,-0.06397672640176011,117,74.33139150424414
0.06666666666666667,15,2,-0.06397672640176011,118,74.33139150424421
0.06666666666666667,15,2,-0.06397672640176011,119,74.33139150424446
0.06666666666666667,15,2,-0.06397672640176011,120,74.33139150424448
0.06666666666666667,15,2,-0.06397672640176011,121,74.33139150424485
0.06666666666666667,15,2,-0.06397672640176011,122,74.33139150424512
0.06666666666666667,15,2,-0.06397672640176011,123,78.02582031966513
0.06666666666666667,15,2,-0.06397672640176011,124,81.17208685137915
0.06666666666666667,15,2,-0.06397672640176011,125,81.17208685137928
0.06666666666666667,15,2,-0.06397672640176011,126,81.17208685137932
0.06666666666666667,15,2,-0.06397672640176011,127,81.17208685137969
0.06666666666666667,15,2,-0.06397672640176011,128,81.17208685138002
0.06666666666666667,15,2,-0.06397672640176011,129,81.17208685138003
0.06666666666666667,15,2,-0.06397672640176011,130,81.17208685138003
0.06666666666666667,15,2,-0.06397672640176011,131,81.17208685138009
0.06666666666666667,15,2,-0.06397672640176011,132,81.17208685138014
0.06666666666666667,15,2,-0.06397672640176011,133,81.17208685138021
0.06666666666666667,15,2,-0.06397672640176011,134,81.17208685138029
0.06666666666666667,15,2,-0.06397672640176011,135,81.17208685138031
0.06666666666666667,15,2,-0.06397672640176011,136,81.17208685138047
0.06666666666666667,15,2,-0.06397672640176011,137,81.17208685138048
0.06666666666666667,15,2,-0.06397672640176011,138,81.17208685138054
0.06666666666666667,15,2,-0.06397672640176011,139,81.17208685138057
0.06666666666666667,15,2,-0.06397672640176011,140,81.17208685138066
0.06666666666666667,15,2,-0.06397672640176011,141,81.17208685138075
0.06666666666666667,15,2,-0.06397672640176011,142,81.1720868513808
0.06666666666666667,15,2,-0.06397672640176011,143,81.17208685138095
0.06666666666666667,15,2,-0.06397672640176011,144,81.17208685138095
0.06666666666666667,15,2,-0.06397672640176011,145,81.17208685138127
0.06666666666666667,15,2,-0.06397672640176011,146,81.17208685138144
0.06666666666666667,15,2,-0.06397672640176011,147,86.02085896585744
0.06666666666666667,15,2,-0.06397672640176011,148,89.46656418490082
0.06666666666666667,15,2,-0.06397672640176011,149,89.46656418490126
0.06666666666666667,15,2,-0.06397672640176011,150,89.46656418490177
0.06666666666666667,15,2,-0.06397672640176011,151,89.4665641849018
0.06666666666666667,15,2,-0.06397672640176011,152,89.4665641849018
0.06666666666666667,15,2,-0.06397672640176011,153,89.46656418490184
0.06666666666666667,15,2,-0.06397672640176011,154,89.46656418490186
0.06666666666666667,15,2,-0.06397672640176011,155,89.46656418490187
0.06666666666666667,15,2,-0.06397672640176011,156,89.46656418490198
0.06666666666666667,15,2,-0.06397672640176011,157,89.46656418490201
0.06666666666666667,15,2,-0.06397672640176011,158,89.46656418490203
0.06666666666666667,15,2,-0.06397672640176011,159,89.46656418490204
0.06666666666666667,15,2,-0.06397672640176011,160,89.46656418490207
0.06666666666666667,15,2,-0.06397672640176011,161,89.46656418490208
0.06666666666666667,15,2,-0.06397672640176011,162,89.4665641849022
0.06666666666666667,15,2,-0.06397672640176011,163,89.46656418490223
0.06666666666666667,15,2,-0.06397672640176011,164,89.46656418490224
0.06666666666666667,15,2,-0.06397672640176011,165,89.46656418490225
0.06666666666666667,15,2,-0.06397672640176011,166,89.46656418490232
0.06666666666666667,15,2,-0.06397672640176011,167,89.46656418490247
0.06666666666666667,15,2,-0.06397672640176011,168,89.46656418490281
0.06666666666666667,15,3,-0.06693544110881122,0,-0.8031942304039786
0.06666666666666667,15,3,-0.06693544110881122,1,4.024036667901534
0.06666666666666667,15,3,-0.06693544110881122,2,8.29719357893809
0.06666666666666667,15,3,-0.06693544110881122,3,8.297193578938991
0.06666666666666667,15,3,-0.06693544110881122,4,8.297193578939108
0.06666666666666667,15,3,-0.06693544110881122,5,8.297193578939446
0.06666666666666667,15,3,-0.06693544110881122,6,8.297193578939588
0.06666666666666667,15,3,-0.06693544110881122,7,12.109150028435494
0.06666666666666667,15,3,-0.06693544110881122,8,16.59438715787779
0.06666666666666667,15,3,-0.06693544110881122,9,16.594387157878078
0.06666666666666667,15,3,-0.06693544110881122,10,16.59438715787809
0.06666666666666667,15,3,-0.06693544110881122,11,16.594387157878106
0.06666666666666667,15,3,-0.06693544110881122,12,16.594387157878124
0.06666666666666667,15,3,-0.06693544110881122,13,16.594387157878195
0.06666666666666667,15,3,-0.06693544110881122,14,16.594387157878415
0.06666666666666667,15,3,-0.06693544110881122,15,16.594387157878423
0.06666666666666667,15,3,-0.06693544110881122,16,16.59438715787851
0.06666666666666667,15,3,-0.06693544110881122,17,16.594387157878785
0.06666666666666667,15,3,-0.06693544110881122,18,16.59438715787907
0.06666666666666667,15,3,-0.06693544110881122,19,21.997367311023623
0.06666666666666667,15,3,-0.06693544110881122,20,24.891580736817318
0.06666666666666667,15,3,-0.06693544110881122,21,24.891580736817435
0.06666666666666667,15,3,-0.06693544110881122,22,24.891580736817563
0.06666666666666667,15,3,-0.06693544110881122,23,24.891580736817613
0.06666666666666667,15,3,-0.06693544110881122,24,24.891580736817637
0.06666666666666667,15,3,-0.06693544110881122,25,24.891580736817883
0.06666666666666667,15,3,-0.06693544110881122,26,24.891580736818003
0.06666666666666667,15,3,-0.06693544110881122,27,29.67914022664772
0.06666666666666667,15,3,-0.06693544110881122,28,33.17071341090316
0.06666666666666667,15,3,-0.06693544110881122,29,33.170713410903176
0.06666666666666667,15,3,-0.06693544110881122,30,33.17071341090345
0.06666666666666667,15,3,-0.06693544110881122,31,33.170713410903694
0.06666666666666667,15,3,-0.06693544110881122,32,33.17071341090393
0.06666666666666667,15,3,-0.06693544110881122,33,35.48709193521523
0.06666666666666667,15,3,-0.06693544110881122,34,41.46790698984149
0.06666666666666667,15,3,-0.06693544110881122,35,41.467906989841914
0.06666666666666667,15,3,-0.06693544110881122,36,41.46790698984211
0.06666666666666667,15,3,-0.06693544110881122,37,41.46790698984229
0.06666666666666667,15,3,-0.06693544110881122,38,41.46790698984229
0.06666666666666667,15,3,-0.06693544110881122,39,41.46790698984237
0.06666666666666667,15,3,-0.06693544110881122,40,41.46790698984241
0.06666666666666667,15,3,-0.06693544110881122,41,41.46790698984241
0.06666666666666667,15,3,-0.06693544110881122,42,41.467906989842504
0.06666666666666667,15,3,-0.06693544110881122,43,41.46790698984252
0.06666666666666667,15,3,-0.06693544110881122,44,41.46790698984259
0.06666666666666667,15,3,-0.06693544110881122,45,41.46790698984268
0.06666666666666667,15,3,-0.06693544110881122,46,41.467906989842696
0.06666666666666667,15,3,-0.06693544110881122,47,41.46790698984275
0.06666666666666667,15,3,-0.06693544110881122,48,41.46790698984276
0.06666666666666667,15,3,-0.06693544110881122,49,41.467906989842845
0.06666666666666667,15,3,-0.06693544110881122,50,41.46790698984291
0.06666666666666667,15,3,-0.06693544110881122,51,41.46790698984293
0.06666666666666667,15,3,-0.06693544110881122,52,41.46790698984299
0.06666666666666667,15,3,-0.06693544110881122,53,41.46790698984301
0.06666666666666667,15,3,-0.06693544110881122,54,41.467906989843044
0.06666666666666667,15,3,-0.06693544110881122,55,41.46790698984322
0.06666666666666667,15,3,-0.06693544110881122,56,41.467906989843776
0.06666666666666667,15,3,-0.06693544110881122,57,46.13576771038775
0.06666666666666667,15,3,-0.06693544110881122,58,49.765100568781
0.06666666666666667,15,3,-0.06693544110881122,59,49.76510056878105
0.06666666666666667,15,3,-0.06693544110881122,60,49.76510056878107
0.06666666666666667,15,3,-0.06693544110881122,61,49.76510056878111
0.06666666666666667,15,3,-0.06693544110881122,62,49.76510056878122
0.06666666666666667,15,3,-0.06693544110881122,63,49.76510056878128
0.06666666666666667,15,3,-0.06693544110881122,64,49.76510056878136
0.06666666666666667,15,3,-0.06693544110881122,65,49.765100568781385
0.06666666666666667,15,3,-0.06693544110881122,66,49.76510056878144
0.06666666666666667,15,3,-0.06693544110881122,67,49.76510056878148
0.06666666666666667,15,3,-0.06693544110881122,68,49.76510056878153
0.06666666666666667,15,3,-0.06693544110881122,69,49.76510056878156
0.06666666666666667,15,3,-0.06693544110881122,70,49.76510056878158
0.06666666666666667,15,3,-0.06693544110881122,71,49.765100568781634
0.06666666666666667,15,3,-0.06693544110881122,72,49.765100568781754
0.06666666666666667,15,3,-0.06693544110881122,73,49.765100568781776
0.06666666666666667,15,3,-0.06693544110881122,74,49.765100568781946
0.06666666666666667,15,3,-0.06693544110881122,75,49.765100568782
0.06666666666666667,15,3,-0.06693544110881122,76,49.765100568782046
0.06666666666666667,15,3,-0.06693544110881122,77,49.76510056878207
0.06666666666666667,15,3,-0.06693544110881122,78,49.76510056878207
0.06666666666666667,15,3,-0.06693544110881122,79,49.76510056878218
0.06666666666666667,15,3,-0.06693544110881122,80,49.76510056878239
0.06666666666666667,15,3,-0.06693544110881122,81,60.528226877100515
0.06666666666666667,15,3,-0.06693544110881122,82,66.34142682180618
0.06666666666666667,15,3,-0.06693544110881122,83,66.3414268218066
0.06666666666666667,15,3,-0.06693544110881122,84,66.34142682180676
0.06666666666666667,15,3,-0.06693544110881122,85,66.34142682180688
0.06666666666666667,15,3,-0.06693544110881122,86,66.34142682180712
0.06666666666666667,15,3,-0.06693544110881122,87,66.34142682180716
0.06666666666666667,15,3,-0.06693544110881122,88,66.34142682180718
0.06666666666666667,15,3,-0.06693544110881122,89,66.34142682180722
0.06666666666666667,15,3,-0.06693544110881122,90,66.34142682180723
0.06666666666666667,15,3,-0.06693544110881122,91,66.34142682180764
0.06666666666666667,15,3,-0.06693544110881122,92,66.34142682180811
0.06666666666666667,15,3,-0.06693544110881122,93,68.9781431673544
0.06666666666666667,15,3,-0.06693544110881122,94,74.2643897958118
0.06666666666666667,15,3,-0.06693544110881122,95,74.26438979581236
0.06666666666666667,15,3,-0.06693544110881122,96,74.26438979581317
0.06666666666666667,15,3,-0.06693544110881122,97,74.26438979581319
0.06666666666666667,15,3,-0.06693544110881122,98,74.26438979581359
0.06666666666666667,15,3,-0.06693544110881122,99,74.33897853887531
0.06666666666666667,15,3,-0.06693544110881122,100,74.63862040074493
0.06666666666666667,15,3,-0.06693544110881122,101,74.6386204007452
0.06666666666666667,15,3,-0.06693544110881122,102,74.63862040074532
0.06666666666666667,15,3,-0.06693544110881122,103,74.63862040074535
0.06666666666666667,15,3,-0.06693544110881122,104,74.63862040074547
0.06666666666666667,15,3,-0.06693544110881122,105,74.63862040074565
0.06666666666666667,15,3,-0.06693544110881122,106,74.63862040074565
0.06666666666666667,15,3,-0.06693544110881122,107,74.63862040074576
0.06666666666666667,15,3,-0.06693544110881122,108,74.63862040074592
0.06666666666666667,15,3,-0.06693544110881122,109,74.63862040074595
0.06666666666666667,15,3,-0.06693544110881122,110,74.63862040074603
0.06666666666666667,15,3,-0.06693544110881122,111,74.63862040074605
0.06666666666666667,15,3,-0.06693544110881122,112,74.6386204007461
0.06666666666666667,15,3,-0.06693544110881122,113,74.63862040074625
0.06666666666666667,15,3,-0.06693544110881122,114,74.6386204007463
0.06666666666666667,15,3,-0.06693544110881122,115,74.63862040074632
0.06666666666666667,15,3,-0.06693544110881122,116,74.63862040074632
0.06666666666666667,15,3,-0.06693544110881122,117,74.6386204007464
0.06666666666666667,15,3,-0.06693544110881122,118,74.63862040074673
0.06666666666666667,15,3,-0.06693544110881122,119,74.63862040074673
0.06666666666666667,15,3,-0.06693544110881122,120,74.63862040074694
0.06666666666666667,15,3,-0.06693544110881122,121,74.63862040074716
0.06666666666666667,15,3,-0.06693544110881122,122,74.63862040074729
0.06666666666666667,15,3,-0.06693544110881122,123,79.12244836235787
0.06666666666666667,15,3,-0.06693544110881122,124,82.56158337475047
0.06666666666666667,15,3,-0.06693544110881122,125,82.56158337475127
0.06666666666666667,15,3,-0.06693544110881122,126,82.56158337475134
0.06666666666666667,15,3,-0.06693544110881122,127,82.56158337475135
0.06666666666666667,15,3,-0.06693544110881122,128,82.56158337475141
0.06666666666666667,15,3,-0.06693544110881122,129,82.56158337475144
0.06666666666666667,15,3,-0.06693544110881122,130,82.5615833747516
0.06666666666666667,15,3,-0.06693544110881122,131,82.56158337475162
0.06666666666666667,15,3,-0.06693544110881122,132,82.56158337475162
0.06666666666666667,15,3,-0.06693544110881122,133,82.56158337475179
0.06666666666666667,15,3,-0.06693544110881122,134,82.5615833747518
0.06666666666666667,15,3,-0.06693544110881122,135,82.56158337475182
0.06666666666666667,15,3,-0.06693544110881122,136,82.5615833747519
0.06666666666666667,15,3,-0.06693544110881122,137,82.561583374752
0.06666666666666667,15,3,-0.06693544110881122,138,82.561583374752
0.06666666666666667,15,3,-0.06693544110881122,139,82.56158337475208
0.06666666666666667,15,3,-0.06693544110881122,140,82.56158337475219
0.06666666666666667,15,3,-0.06693544110881122,141,82.5615833747522
0.06666666666666667,15,3,-0.06693544110881122,142,82.56158337475223
0.06666666666666667,15,3,-0.06693544110881122,143,82.56158337475225
0.06666666666666667,15,3,-0.06693544110881122,144,82.56158337475226
0.06666666666666667,15,3,-0.06693544110881122,145,82.5615833747524
0.06666666666666667,15,3,-0.06693544110881122,146,82.56158337475249
0.06666666666666667,15,3,-0.06693544110881122,147,87.48864638767493
0.06666666666666667,15,3,-0.06693544110881122,148,90.85877695368985
0.06666666666666667,15,3,-0.06693544110881122,149,90.85877695369005
0.06666666666666667,15,3,-0.06693544110881122,150,90.8587769536901
0.06666666666666667,15,3,-0.06693544110881122,151,90.85877695369014
0.06666666666666667,15,3,-0.06693544110881122,152,90.85877695369024
0.06666666666666667,15,3,-0.06693544110881122,153,90.85877695369031
0.06666666666666667,15,3,-0.06693544110881122,154,90.8587769536904
0.06666666666666667,15,3,-0.06693544110881122,155,90.85877695369058
0.06666666666666667,15,3,-0.06693544110881122,156,90.8587769536906
0.06666666666666667,15,3,-0.06693544110881122,157,90.85877695369079
0.06666666666666667,15,3,-0.06693544110881122,158,90.85877695369084
0.06666666666666667,15,3,-0.06693544110881122,159,90.85877695369095
0.06666666666666667,15,3,-0.06693544110881122,160,90.858776953691
0.06666666666666667,15,3,-0.06693544110881122,161,90.85877695369106
0.06666666666666667,15,3,-0.06693544110881122,162,90.85877695369106
0.06666666666666667,15,3,-0.06693544110881122,163,90.85877695369113
0.06666666666666667,15,3,-0.06693544110881122,164,90.8587769536912
0.06666666666666667,15,3,-0.06693544110881122,165,90.85877695369123
0.06666666666666667,15,3,-0.06693544110881122,166,90.85877695369132
0.06666666666666667,15,3,-0.06693544110881122,167,90.85877695369133
0.06666666666666667,15,3,-0.06693544110881122,168,90.85877695369136
0.1,10,,-0.10811934755648367,0,-0.785957774789381
0.1,10,,-0.10811934755648367,1,4.210675985299636
0.1,10,,-0.10811934755648367,2,8.297271459511784
0.1,10,,-0.10811934755648367,3,8.297271459511935
0.1,10,,-0.10811934755648367,4,8.297271459511988
0.1,10,,-0.10811934755648367,5,8.297271459512023
0.1,10,,-0.10811934755648367,6,8.297271459512054
0.1,10,,-0.10811934755648367,7,12.313661757252165
0.1,10,,-0.10811934755648367,8,16.59454291902313
0.1,10,,-0.10811934755648367,9,16.594542919023326
0.1,10,,-0.10811934755648367,10,16.594542919023407
0.1,10,,-0.10811934755648367,11,16.594542919023542
0.1,10,,-0.10811934755648367,12,16.594542919023635
0.1,10,,-0.10811934755648367,13,16.594542919023638
0.1,10,,-0.10811934755648367,14,16.594542919023652
0.1,10,,-0.10811934755648367,15,16.59454291902368
0.1,10,,-0.10811934755648367,16,16.594542919023706
0.1,10,,-0.10811934755648367,17,16.594542919023993
0.1,10,,-0.10811934755648367,18,16.594542919024075
0.1,10,,-0.10811934755648367,19,22.24612875831078
0.1,10,,-0.10811934755648367,20,24.891814378535287
0.1,10,,-0.10811934755648367,21,24.89181437853545
0.1,10,,-0.10811934755648367,22,24.891814378535457
0.1,10,,-0.10811934755648367,23,24.891814378535493
0.1,10,,-0.10811934755648367,24,24.89181437853551
0.1,10,,-0.10811934755648367,25,24.891814378535567
0.1,10,,-0.10811934755648367,26,24.891814378535617
0.1,10,,-0.10811934755648367,27,30.127997356382952
0.1,10,,-0.10811934755648367,28,33.18908583804712
0.1,10,,-0.10811934755648367,29,33.1890858380474
0.1,10,,-0.10811934755648367,30,33.189085838047596
0.1,10,,-0.10811934755648367,31,33.18908583804782
0.1,10,,-0.10811934755648367,32,33.18908583804786
0.1,10,,-0.10811934755648367,33,35.83872553409336
0.1,10,,-0.10811934755648367,34,41.4863572975588
0.1,10,,-0.10811934755648367,35,41.48635729755883
0.1,10,,-0.10811934755648367,36,41.48635729755889
0.1,10,,-0.10811934755648367,37,41.48635729755892
0.1,10,,-0.10811934755648367,38,41.48635729755894
0.1,10,,-0.10811934755648367,39,41.48635729755897
0.1,10,,-0.10811934755648367,40,41.48635729755901
0.1,10,,-0.10811934755648367,41,41.48635729755908
0.1,10,,-0.10811934755648367,42,41.48635729755909
0.1,10,,-0.10811934755648367,43,41.48635729755913
0.1,10,,-0.10811934755648367,44,41.48635729755915
0.1,10,,-0.10811934755648367,45,41.48635729755927
0.1,10,,-0.10811934755648367,46,41.48635729755931
0.1,10,,-0.10811934755648367,47,41.48635729755935
0.1,10,,-0.10811934755648367,48,41.486357297559366
0.1,10,,-0.10811934755648367,49,41.48635729755939
0.1,10,,-0.10811934755648367,50,41.48635729755948
0.1,10,,-0.10811934755648367,51,41.48635729755951
0.1,10,,-0.10811934755648367,52,41.48635729755954
0.1,10,,-0.10811934755648367,53,41.48635729755965
0.1,10,,-0.10811934755648367,54,41.486357297559714
0.1,10,,-0.10811934755648367,55,41.48635729755999
0.1,10,,-0.10811934755648367,56,41.48635729756006
0.1,10,,-0.10811934755648367,57,46.43250832569096
0.1,10,,-0.10811934755648367,58,49.78362875707058
0.1,10,,-0.10811934755648367,59,49.78362875707091
0.1,10,,-0.10811934755648367,60,49.78362875707097
0.1,10,,-0.10811934755648367,61,49.78362875707104
0.1,10,,-0.10811934755648367,62,49.78362875707108
0.1,10,,-0.10811934755648367,63,49.78362875707109
0.06666666666666667,15,1,-0.05544418539890805,0,-0.7898976280543394
0.06666666666666667,15,1,-0.05544418539890805,1,3.766776815414639
0.06666666666666667,15,1,-0.05544418539890805,2,8.1766591132466
0.06666666666666667,15,1,-0.05544418539890805,3,8.17665911324671
0.06666666666666667,15,1,-0.05544418539890805,4,8.176659113246721
0.06666666666666667,15,1,-0.05544418539890805,5,8.176659113246984
0.06666666666666667,15,1,-0.05544418539890805,6,8.176659113247387
0.06666666666666667,15,1,-0.05544418539890805,7,11.641580508559619
0.06666666666666667,15,1,-0.05544418539890805,8,16.35331822649346
0.06666666666666667,15,1,-0.05544418539890805,9,16.353318226493666
0.06666666666666667,15,1,-0.05544418539890805,10,16.353318226493776
0.06666666666666667,15,1,-0.05544418539890805,11,16.35331822649399
0.06666666666666667,15,1,-0.05544418539890805,12,16.35331822649403
0.06666666666666667,15,1,-0.05544418539890805,13,16.353318226494135
0.06666666666666667,15,1,-0.05544418539890805,14,16.353318226494142
0.06666666666666667,15,1,-0.05544418539890805,15,16.35331822649429
0.06666666666666667,15,1,-0.05544418539890805,16,16.353318226494366
0.06666666666666667,15,1,-0.05544418539890805,17,16.35331822649456
0.06666666666666667,15,1,-0.05544418539890805,18,16.353318226494835
0.06666666666666667,15,1,-0.05544418539890805,19,21.180348098709437
0.06666666666666667,15,1,-0.05544418539890805,20,24.52997733974078
0.06666666666666667,15,1,-0.05544418539890805,21,24.529977339741052
0.06666666666666667,15,1,-0.05544418539890805,22,24.529977339741073
0.06666666666666667,15,1,-0.05544418539890805,23,24.529977339741308
0.06666666666666667,15,1,-0.05544418539890805,24,24.529977339741347
0.06666666666666667,15,1,-0.05544418539890805,25,24.529977339741365
0.06666666666666667,15,1,-0.05544418539890805,26,24.529977339741624
0.06666666666666667,15,1,-0.05544418539890805,27,27.94550556667286
0.06666666666666667,15,1,-0.05544418539890805,28,31.292817809691726
0.06666666666666667,15,1,-0.05544418539890805,29,31.292817809691822
0.06666666666666667,15,1,-0.05544418539890805,30,31.292817809692135
0.06666666666666667,15,1,-0.05544418539890805,31,31.292817809692156
0.06666666666666667,15,1,-0.05544418539890805,32,31.292817809692316
0.06666666666666667,15,1,-0.05544418539890805,33,33.2694147459492
0.06666666666666667,15,1,-0.05544418539890805,34,39.46947692293815
0.06666666666666667,15,1,-0.05544418539890805,35,39.46947692293833
0.06666666666666667,15,1,-0.05544418539890805,36,39.46947692293834
0.06666666666666667,15,1,-0.05544418539890805,37,39.46947692293835
0.06666666666666667,15,1,-0.05544418539890805,38,39.46947692293841
0.06666666666666667,15,1,-0.05544418539890805,39,39.46947692293844
0.06666666666666667,15,1,-0.05544418539890805,40,39.46947692293847
0.06666666666666667,15,1,-0.05544418539890805,41,39.469476922938526
0.06666666666666667,15,1,-0.05544418539890805,42,39.46947692293866
0.06666666666666667,15,1,-0.05544418539890805,43,39.46947692293867
0.06666666666666667,15,1,-0.05544418539890805,44,39.4694769229387
0.06666666666666667,15,1,-0.05544418539890805,45,39.4694769229387
0.06666666666666667,15,1,-0.05544418539890805,46,39.46947692293876
0.06666666666666667,15,1,-0.05544418539890805,47,39.469476922938796
0.06666666666666667,15,1,-0.05544418539890805,48,39.469476922938895
0.06666666666666667,15,1,-0.05544418539890805,49,39.46947692293895
0.06666666666666667,15,1,-0.05544418539890805,50,39.46947692293897
0.06666666666666667,15,1,-0.05544418539890805,51,39.46947692293899
0.06666666666666667,15,1,-0.05544418539890805,52,39.46947692293905
0.06666666666666667,15,1,-0.05544418539890805,53,39.46947692293924
0.06666666666666667,15,1,-0.05544418539890805,54,39.469476922939364
0.06666666666666667,15,1,-0.05544418539890805,55,39.469476922939414
0.06666666666666667,15,1,-0.05544418539890805,56,39.46947692293955
0.06666666666666667,15,1,-0.05544418539890805,57,43.62313995622343
0.06666666666666667,15,1,-0.05544418539890805,58,47.646136036185084
0.06666666666666667,15,1,-0.05544418539890805,59,47.64613603618521
0.06666666666666667,15,1,-0.05544418539890805,60,47.64613603618538
0.06666666666666667,15,1,-0.05544418539890805,61,47.646136036185524
0.06666666666666667,15,1,-0.05544418539890805,62,47.64613603618564
0.06666666666666667,15,1,-0.05544418539890805,63,47.6461360361857
0.06666666666666667,15,1,-0.05544418539890805,64,47.64613603618571
0.06666666666666667,15,1,-0.05544418539890805,65,47.64613603618578
0.06666666666666667,15,1,-0.05544418539890805,66,47.646136036185794
0.06666666666666667,15,1,-0.05544418539890805,67,47.64613603618581
0.06666666666666667,15,1,-0.05544418539890805,68,47.64613603618582
